Date,XOM,XOM_Position
2015/12/11,74.34,156
2015/12/10,75.69,156
2015/12/9,75.63,156
2015/12/8,74.63,156
2015/12/7,76.8,156
2015/12/4,78.86,156
2015/12/3,78.41,156
2015/12/2,79.55,156
2015/12/1,81.89,156
2015/11/30,81.66,156
2015/11/27,81.23,156
2015/11/25,81.25,156
2015/11/24,81.88,156
2015/11/23,80.28,156
2015/11/20,79.79,156
2015/11/19,80.3,156
2015/11/18,80.74,156
2015/11/17,79.96,156
2015/11/16,80.9,156
2015/11/13,78.1,156
2015/11/12,79.41,156
2015/11/11,81.62,156
2015/11/10,82.35,156
2015/11/9,81.95,156
2015/11/6,84.47,156
2015/11/5,84.81,156
2015/11/4,85.98,156
2015/11/3,86.85,156
2015/11/2,85.28,156
2015/10/30,82.74,156
2015/10/29,82.23,156
2015/10/28,82.28,156
2015/10/27,81.09,156
2015/10/26,81.22,156
2015/10/23,82.98,156
2015/10/22,82.89,156
2015/10/21,80.21,156
2015/10/20,80.83,156
2015/10/19,80.99,156
2015/10/16,82.48,156
2015/10/15,81.48,156
2015/10/14,80.16,156
2015/10/13,79.16,156
2015/10/12,79.3,156
2015/10/9,79.26,156
2015/10/8,80.03,156
2015/10/7,79.2,156
2015/10/6,77.89,156
2015/10/5,76.81,156
2015/10/2,75.88,156
2015/10/1,74.06,156
2015/9/30,74.35,156
2015/9/29,72.97,156
2015/9/28,72.6,156
2015/9/25,73.23,156
2015/9/24,72.73,156
2015/9/23,72.3,156
2015/9/22,72.74,156
2015/9/21,73.39,156
2015/9/18,72.68,156
2015/9/17,74.46,156
2015/9/16,74.3,156
2015/9/15,72.86,156
2015/9/14,72.49,156
2015/9/11,72.69,156
2015/9/10,72.52,156
2015/9/9,72,156
2015/9/8,73.5,156
2015/9/4,72.46,156
2015/9/3,73.79,156
2015/9/2,73.23,156
2015/9/1,72.08,156
2015/8/31,75.24,156
2015/8/28,75.07,156
2015/8/27,74.85,156
2015/8/26,72.5,156
2015/8/25,68.71,156
2015/8/24,68.72,156
2015/8/21,72.13,156
2015/8/20,74.57,156
2015/8/19,76.23,156
2015/8/18,77.9,156
2015/8/17,78.77,156
2015/8/14,78.36,156
2015/8/13,78.65,156
2015/8/12,78.79,156
2015/8/11,77.49,156
2015/8/10,78.75,156
2015/8/7,76.83,156
2015/8/6,78.09,156
2015/8/5,77.17,156
2015/8/4,77.17,156
2015/8/3,78.06,156
2015/7/31,79.21,156
2015/7/30,83.01,156
2015/7/29,83.14,156
2015/7/28,82.48,156
2015/7/27,79.26,156
2015/7/24,79.94,156
2015/7/23,81.14,156
2015/7/22,81.79,156
2015/7/21,81.66,156
2015/7/20,81.76,156
2015/7/17,82.61,156
2015/7/16,82.91,156
2015/7/15,82.76,156
2015/7/14,83.11,156
2015/7/13,82.42,156
2015/7/10,82.22,156
2015/7/9,81.6,156
2015/7/8,81.97,156
2015/7/7,82.87,156
2015/7/6,82.53,156
2015/7/2,83.14,156
2015/7/1,82.37,156
2015/6/30,83.2,156
2015/6/29,82.82,156
2015/6/26,83.86,156
2015/6/25,83.93,156
2015/6/24,84.68,156
2015/6/23,85.07,156
2015/6/22,85.17,156
2015/6/19,85.21,156
2015/6/18,85.48,156
2015/6/17,84.73,156
2015/6/16,84.68,156
2015/6/15,83.72,156
2015/6/12,84.02,156
2015/6/11,85.09,156
2015/6/10,85.21,156
2015/6/9,84.58,156
2015/6/8,84.85,156
2015/6/5,84.28,156
2015/6/4,84.22,156
2015/6/3,84.95,156
2015/6/2,85.14,156
2015/6/1,85.13,156
2015/5/29,85.2,156
2015/5/28,85.11,156
2015/5/27,85.11,156
2015/5/26,85.35,156
2015/5/22,86.52,156
2015/5/21,87.21,156
2015/5/20,87.13,156
2015/5/19,86.99,156
2015/5/18,86.85,156
2015/5/15,87.35,156
2015/5/14,86.97,156
2015/5/13,86.56,156
2015/5/12,87.02,156
2015/5/11,86.78,156
2015/5/8,88.99,156
2015/5/7,87.6,156
2015/5/6,88.19,156
2015/5/5,88.61,156
2015/5/4,89.11,156
2015/5/1,88.85,156
2015/4/30,87.37,156
2015/4/29,87.87,156
2015/4/28,87.8,156
2015/4/27,87.01,156
2015/4/24,86.97,156
2015/4/23,87.54,156
2015/4/22,87.46,156
2015/4/21,86.88,156
2015/4/20,87.24,156
2015/4/17,86.93,156
2015/4/16,87.73,156
2015/4/15,88.08,156
2015/4/14,86.63,156
2015/4/13,85.34,156
2015/4/10,85.56,156
2015/4/9,84.65,156
2015/4/8,84.06,156
2015/4/7,85.75,156
2015/4/6,85.13,156
2015/4/2,84.3,156
2015/4/1,84.46,156
2015/3/31,85,156
2015/3/30,85.63,156
2015/3/27,83.58,156
2015/3/26,84.32,156
2015/3/25,84.86,156
2015/3/24,84.52,156
2015/3/23,85.43,156
2015/3/20,84.54,156
2015/3/19,84.41,156
2015/3/18,86.07,156
2015/3/17,84.08,156
2015/3/16,84.76,156
2015/3/13,83.87,156
2015/3/12,84.22,156
2015/3/11,84.02,156
2015/3/10,84.26,156
2015/3/9,85.16,156
2015/3/6,85.63,156
2015/3/5,86.74,156
2015/3/4,87.18,156
2015/3/3,87.62,156
2015/3/2,88.04,156
2015/2/27,88.54,156
2015/2/26,88.65,156
2015/2/25,89.6,156
2015/2/24,89.42,156
2015/2/23,89.01,156
2015/2/20,89.92,156
2015/2/19,89.44,156
2015/2/18,91.01,156
2015/2/17,93.05,156
2015/2/13,93.37,156
2015/2/12,92.37,156
2015/2/11,90.6,156
2015/2/10,91.01,156
2015/2/9,91.56,156
2015/2/6,91.5,156
2015/2/5,92.36,156
2015/2/4,91.46,156
2015/2/3,92.25,156
2015/2/2,89.58,156
2015/1/30,87.42,156
2015/1/29,87.58,156
2015/1/28,87.95,156
2015/1/27,90.95,156
2015/1/26,91.76,156
2015/1/23,90.89,156
2015/1/22,92.87,156
2015/1/21,91.87,156
2015/1/20,91.09,156
2015/1/16,91.12,156
2015/1/15,88.96,156
2015/1/14,89.74,156
2015/1/13,90,156
2015/1/12,90.33,156
2015/1/9,92.1,156
2015/1/8,92.23,156
2015/1/7,90.72,156
2015/1/6,89.81,156
2015/1/5,90.29,156
2015/1/2,92.83,156
2014/12/31,92.45,156
2014/12/30,93.02,156
2014/12/29,93.07,156
2014/12/26,93.21,156
2014/12/24,93.78,156
2014/12/23,94.59,156
2014/12/22,93.33,156
2014/12/19,93.64,156
2014/12/18,91.16,156
2014/12/17,89.02,156
2014/12/16,86.41,156
2014/12/15,86.9,156
2014/12/12,86.6,156
2014/12/11,89.2,156
2014/12/10,88.67,156
2014/12/9,91.38,156
2014/12/8,91.7,156
2014/12/5,93.82,156
2014/12/4,94.37,156
2014/12/3,94.95,156
2014/12/2,94.19,156
2014/12/1,92.35,156
2014/11/28,90.54,156
2014/11/26,94.48,156
2014/11/25,94.78,156
2014/11/24,95.72,156
2014/11/21,96.81,156
2014/11/20,95.82,156
2014/11/19,95.61,156
2014/11/18,94.87,156
2014/11/17,95.11,156
2014/11/14,95.09,156
2014/11/13,94.66,156
2014/11/12,95.38,156
2014/11/11,96.41,156
2014/11/10,96.28,156
2014/11/7,96.59,156
2014/11/6,96.26,156
2014/11/5,95.07,156
2014/11/4,94.52,156
2014/11/3,95.26,156
2014/10/31,96.71,156
2014/10/30,94.45,156
2014/10/29,94.59,156
2014/10/28,95.1,156
2014/10/27,93.71,156
2014/10/24,94.49,156
2014/10/23,94.11,156
2014/10/22,93.13,156
2014/10/21,93.65,156
2014/10/20,91.77,156
2014/10/17,91.21,156
2014/10/16,90.6,156
2014/10/15,90.22,156
2014/10/14,90.55,156
2014/10/13,90.84,156
2014/10/10,91.6,156
2014/10/9,91.82,156
2014/10/8,94.61,156
2014/10/7,93.37,156
2014/10/6,94.52,156
2014/10/3,93.92,156
2014/10/2,93.3,156
2014/10/1,92.86,156
2014/9/30,94.05,156
2014/9/29,94.43,156
2014/9/26,95.43,156
2014/9/25,94.25,156
2014/9/24,95.82,156
2014/9/23,96.03,156
2014/9/22,96.54,156
2014/9/19,97.12,156
2014/9/18,96.61,156
2014/9/17,97.08,156
2014/9/16,97.43,156
2014/9/15,96.29,156
2014/9/12,95.78,156
2014/9/11,97.03,156
2014/9/10,96.81,156
2014/9/9,97.39,156
2014/9/8,97.77,156
2014/9/5,99.26,156
2014/9/4,98.36,156
2014/9/3,99.11,156
2014/9/2,98.49,156
2014/8/29,99.46,156
2014/8/28,99.57,156
2014/8/27,99.53,156
2014/8/26,99.64,156
2014/8/25,98.75,156
2014/8/22,98.5,156
2014/8/21,99.28,156
2014/8/20,99.7,156
2014/8/19,99.49,156
2014/8/18,99.52,156
2014/8/15,99.03,156
2014/8/14,99.09,156
2014/8/13,99.09,156
2014/8/12,98.49,156
2014/8/11,98.73,156
2014/8/8,99.74,156
2014/8/7,98.27,156
2014/8/6,98.98,156
2014/8/5,98.2,156
2014/8/4,100.13,156
2014/8/1,98.8,156
2014/7/31,98.94,156
2014/7/30,103.25,156
2014/7/29,103.55,156
2014/7/28,104.37,156
2014/7/25,103.18,156
2014/7/24,104.28,156
2014/7/23,104.25,156
2014/7/22,103.54,156
2014/7/21,103.08,156
2014/7/18,102.73,156
2014/7/17,102.31,156
2014/7/16,103.77,156
2014/7/15,102.39,156
2014/7/14,102.68,156
2014/7/11,101.74,156
2014/7/10,102.57,156
2014/7/9,103.55,156
2014/7/8,102.83,156
2014/7/7,102.65,156
2014/7/3,102.59,156
2014/7/2,101.57,156
2014/7/1,101.36,156
2014/6/30,100.68,156
2014/6/27,101.21,156
2014/6/26,102.03,156
2014/6/25,102.14,156
2014/6/24,102.73,156
2014/6/23,104.38,156
2014/6/20,103.83,156
2014/6/19,102.63,156
2014/6/18,102.73,156
2014/6/17,102.42,156
2014/6/16,102.92,156
2014/6/13,102.65,156
2014/6/12,101.66,156
2014/6/11,101.95,156
2014/6/10,101.46,156
2014/6/9,101.52,156
2014/6/6,101.6,156
2014/6/5,100.55,156
2014/6/4,100.04,156
2014/6/3,100.39,156
2014/6/2,99.94,156
2014/5/30,100.53,156
2014/5/29,101.27,156
2014/5/28,101.06,156
2014/5/27,101.36,156
2014/5/23,101.32,156
2014/5/22,101.5,156
2014/5/21,102.03,156
2014/5/20,100.67,156
2014/5/19,100.87,156
2014/5/16,100.74,156
2014/5/15,100.78,156
2014/5/14,102.29,156
2014/5/13,102.36,156
2014/5/12,102.23,156
2014/5/9,101.95,156
2014/5/8,102.32,156
2014/5/7,103.11,156
2014/5/6,102.67,156
2014/5/5,102.91,156
2014/5/2,102.01,156
2014/5/1,101.41,156
2014/4/30,102.41,156
2014/4/29,101.45,156
2014/4/28,101.17,156
2014/4/25,100.41,156
2014/4/24,100.01,156
2014/4/23,100.5,156
2014/4/22,100.37,156
2014/4/21,100.93,156
2014/4/17,100.42,156
2014/4/16,99.94,156
2014/4/15,98.68,156
2014/4/14,97.86,156
2014/4/11,96.72,156
2014/4/10,96.78,156
2014/4/9,97.33,156
2014/4/8,97.45,156
2014/4/7,96.78,156
2014/4/4,97.36,156
2014/4/3,97.93,156
2014/4/2,97.95,156
2014/4/1,97.73,156
2014/3/31,97.68,156
2014/3/28,97.7,156
2014/3/27,96.24,156
2014/3/26,94.7,156
2014/3/25,94.91,156
2014/3/24,94.64,156
2014/3/21,94.31,156
2014/3/20,94.58,156
2014/3/19,93.73,156
2014/3/18,94.71,156
2014/3/17,94.32,156
2014/3/14,93.47,156
2014/3/13,93.64,156
2014/3/12,94.21,156
2014/3/11,94.01,156
2014/3/10,95.5,156
2014/3/7,94.99,156
2014/3/6,93.76,156
2014/3/5,93.8,156
2014/3/4,96.52,156
2014/3/3,95.5,156
2014/2/28,96.27,156
2014/2/27,95.84,156
2014/2/26,95.79,156
2014/2/25,96.31,156
2014/2/24,96.44,156
2014/2/21,95.03,156
2014/2/20,95.37,156
2014/2/19,93.95,156
2014/2/18,94.07,156
2014/2/14,94.11,156
2014/2/13,91.43,156
2014/2/12,91.08,156
2014/2/11,90.84,156
2014/2/10,89.52,156
2014/2/7,90.58,156
2014/2/6,89.8,156
2014/2/5,89.58,156
2014/2/4,90.02,156
2014/2/3,90.05,156
2014/1/31,92.16,156
2014/1/30,93.99,156
2014/1/29,95.11,156
2014/1/28,95.65,156
2014/1/27,94.92,156
2014/1/24,94.85,156
2014/1/23,96.97,156
2014/1/22,97.88,156
2014/1/21,98.5,156
2014/1/17,99.16,156
2014/1/16,98.94,156
2014/1/15,98.78,156
2014/1/14,99.12,156
2014/1/13,98.55,156
2014/1/10,100.52,156
2014/1/9,99.76,156
2014/1/8,100.74,156
2014/1/7,101.07,156
2014/1/6,99.66,156
2014/1/3,99.51,156
2014/1/2,99.75,156
2013/12/31,101.2,156
2013/12/30,100.31,156
2013/12/27,101.51,156
2013/12/26,100.9,156
2013/12/24,99.22,156
2013/12/23,98.51,156
2013/12/20,98.68,156
2013/12/19,99.43,156
2013/12/18,99.54,156
2013/12/17,96.75,156
2013/12/16,97.22,156
2013/12/13,95.31,156
2013/12/12,95.36,156
2013/12/11,94.26,156
2013/12/10,95.71,156
2013/12/9,95.84,156
2013/12/6,95.65,156
2013/12/5,94.13,156
2013/12/4,94.67,156
2013/12/3,94.39,156
2013/12/2,93.52,156
2013/11/29,93.48,156
2013/11/27,93.8,156
2013/11/26,94.27,156
2013/11/25,95.09,156
2013/11/22,95.01,156
2013/11/21,94.69,156
2013/11/20,94.68,156
2013/11/19,95.42,156
2013/11/18,95.45,156
2013/11/15,95.27,156
2013/11/14,93.22,156
2013/11/13,92.59,156
2013/11/12,92.67,156
2013/11/11,92.96,156
2013/11/8,92.73,156
2013/11/7,91.96,156
2013/11/6,93.22,156
2013/11/5,91.99,156
2013/11/4,92.1,156
2013/11/1,89.82,156
2013/10/31,89.62,156
2013/10/30,88.81,156
2013/10/29,88.93,156
2013/10/28,88.23,156
2013/10/25,87.97,156
2013/10/24,88.42,156
2013/10/23,87.61,156
2013/10/22,87.98,156
2013/10/21,87.23,156
2013/10/18,87.55,156
2013/10/17,87.48,156
2013/10/16,87.31,156
2013/10/15,86.79,156
2013/10/14,87.6,156
2013/10/11,86.95,156
2013/10/10,86.04,156
2013/10/9,85.16,156
2013/10/8,85.51,156
2013/10/7,85.9,156
2013/10/4,86.32,156
2013/10/3,85.5,156
2013/10/2,86.08,156
2013/10/1,86,156
2013/9/30,86.04,156
2013/9/27,86.9,156
2013/9/26,87.07,156
2013/9/25,87.14,156
2013/9/24,87.36,156
2013/9/23,87.75,156
2013/9/20,88.66,156
2013/9/19,89.28,156
2013/9/18,89.58,156
2013/9/17,88.94,156
2013/9/16,88.67,156
2013/9/13,88.4,156
2013/9/12,87.98,156
2013/9/11,88.84,156
2013/9/10,87.82,156
2013/9/9,88.04,156
2013/9/6,87.25,156
2013/9/5,87.35,156
2013/9/4,87.76,156
2013/9/3,87.15,156
2013/8/30,87.16,156
2013/8/29,87.27,156
2013/8/28,88.84,156
2013/8/27,86.82,156
2013/8/26,87.09,156
2013/8/23,87.52,156
2013/8/22,86.98,156
2013/8/21,86.42,156
2013/8/20,86.83,156
2013/8/19,86.92,156
2013/8/16,87.91,156
2013/8/15,88.16,156
2013/8/14,88.95,156
2013/8/13,89.4,156
2013/8/12,89.89,156
2013/8/9,90.72,156
2013/8/8,91.78,156
2013/8/7,91.34,156
2013/8/6,91.47,156
2013/8/5,91.59,156
2013/8/2,91.95,156
2013/8/1,92.73,156
2013/7/31,93.75,156
2013/7/30,93.81,156
2013/7/29,94.03,156
2013/7/26,94.79,156
2013/7/25,94.97,156
2013/7/24,94.99,156
2013/7/23,95.2,156
2013/7/22,94.83,156
2013/7/19,95.17,156
2013/7/18,94.38,156
2013/7/17,93.46,156
2013/7/16,93.3,156
2013/7/15,93.25,156
2013/7/12,93.4,156
2013/7/11,93.27,156
2013/7/10,92.82,156
2013/7/9,93.34,156
2013/7/8,92.25,156
2013/7/5,91.57,156
2013/7/3,90.69,156
2013/7/2,90.64,156
2013/7/1,90.3,156
2013/6/28,90.35,156
2013/6/27,90.04,156
2013/6/26,89.8,156
2013/6/25,89.11,156
2013/6/24,88.48,156
2013/6/21,89.48,156
2013/6/20,89.05,156
2013/6/19,91,156
2013/6/18,91.93,156
2013/6/17,91.51,156
2013/6/14,90.58,156
2013/6/13,91.33,156
2013/6/12,89.74,156
2013/6/11,90.46,156
2013/6/10,91.12,156
2013/6/7,91.45,156
2013/6/6,90.23,156
2013/6/5,89.65,156
2013/6/4,90.79,156
2013/6/3,91.46,156
2013/5/31,90.47,156
2013/5/30,92.09,156
2013/5/29,92.08,156
2013/5/28,92.38,156
2013/5/24,91.53,156
2013/5/23,91.79,156
2013/5/22,92.19,156
2013/5/21,92.8,156
2013/5/20,92.52,156
2013/5/17,91.76,156
2013/5/16,90.7,156
2013/5/15,91.24,156
2013/5/14,91.11,156
2013/5/13,90.1,156
2013/5/10,90.14,156
2013/5/9,91.03,156
2013/5/8,91.7,156
2013/5/7,91.15,156
2013/5/6,90.58,156
2013/5/3,90.02,156
2013/5/2,88.63,156
2013/5/1,87.51,156
2013/4/30,88.99,156
2013/4/29,88.21,156
2013/4/26,88,156
2013/4/25,88.07,156
2013/4/24,89.43,156
2013/4/23,89.3,156
2013/4/22,88.09,156
2013/4/19,87.45,156
2013/4/18,86.62,156
2013/4/17,86.08,156
2013/4/16,86.61,156
2013/4/15,86.49,156
2013/4/12,88.99,156
2013/4/11,89.22,156
2013/4/10,88.68,156
2013/4/9,88.77,156
2013/4/8,88.6,156
2013/4/5,89.01,156
2013/4/4,89.77,156
2013/4/3,89.93,156
2013/4/2,90.58,156
2013/4/1,90.77,156
2013/3/28,90.11,156
2013/3/27,90.58,156
2013/3/26,90.13,156
2013/3/25,89.02,156
2013/3/22,89.29,156
2013/3/21,88.17,156
2013/3/20,88.63,156
2013/3/19,88.58,156
2013/3/18,88.77,156
2013/3/15,89.37,156
2013/3/14,89.83,156
2013/3/13,89.26,156
2013/3/12,89.16,156
2013/3/11,89.16,156
2013/3/8,88.97,156
2013/3/7,88.71,156
2013/3/6,89.56,156
2013/3/5,89.61,156
2013/3/4,88.95,156
2013/3/1,89.43,156
2013/2/28,89.55,156
2013/2/27,89.53,156
2013/2/26,88.51,156
2013/2/25,87.7,156
2013/2/22,89.2,156
2013/2/21,88.59,156
2013/2/20,88.97,156
2013/2/19,89.32,156
2013/2/15,88.36,156
2013/2/14,88.52,156
2013/2/13,88.67,156
2013/2/12,88.46,156
2013/2/11,88.28,156
2013/2/8,88.61,156
2013/2/7,88.25,156
2013/2/6,89.79,156
2013/2/5,89.74,156
2013/2/4,89.15,156
2013/2/1,90.04,156
2013/1/31,89.97,156
2013/1/30,90.67,156
2013/1/29,91.76,156
2013/1/28,91.11,156
2013/1/25,91.73,156
2013/1/24,91.35,156
2013/1/23,90.7,156
2013/1/22,90.92,156
2013/1/18,90.8,156
2013/1/17,90.2,156
2013/1/16,89.47,156
2013/1/15,89.53,156
2013/1/14,89.58,156
2013/1/11,89.61,156
2013/1/10,89.1,156
2013/1/9,88.14,156
2013/1/8,88.48,156
2013/1/7,87.93,156
2013/1/4,88.96,156
2013/1/3,88.55,156
2013/1/2,88.71,156
2012/12/31,86.55,156
2012/12/28,85.1,156
2012/12/27,86.86,156
2012/12/26,87.07,156
2012/12/24,86.92,156
2012/12/21,87.23,156
2012/12/20,88.89,156
2012/12/19,88.4364,156
2012/12/18,89.56,156
2012/12/17,88.87,156
2012/12/14,88.08,156
2012/12/13,88.58,156
2012/12/12,89.45,156
2012/12/11,88.99,156
2012/12/10,88.41,156
2012/12/7,88.6,156
2012/12/6,88,156
2012/12/5,87.73,156
2012/12/4,87.19,156
2012/12/3,87.61,156
2012/11/30,88.14,156
2012/11/29,88.12,156
2012/11/28,88.1,156
2012/11/27,87.35,156
2012/11/26,88.62,156
2012/11/23,89.09,156
2012/11/21,88.01,156
2012/11/20,87.5,156
2012/11/19,87.67,156
2012/11/16,86.45,156
2012/11/15,86.14,156
2012/11/14,86.07,156
2012/11/13,86.47,156
2012/11/12,87.32,156
2012/11/9,87.21,156
2012/11/8,87.0695,156
2012/11/7,88.18,156
2012/11/6,91.61,156
2012/11/5,90.63,156
2012/11/2,90.27,156
2012/11/1,91.6,156
2012/10/31,91.17,156
2012/10/26,90.62,156
2012/10/25,90.43,156
2012/10/24,89.88,156
2012/10/23,90.18,156
2012/10/22,92.19,156
2012/10/19,92.15,156
2012/10/18,93.48,156
2012/10/17,93.39,156
2012/10/16,92.38,156
2012/10/15,91.51,156
2012/10/12,91.03,156
2012/10/11,91.17,156
2012/10/10,91.03,156
2012/10/9,92.13,156
2012/10/8,92.68,156
2012/10/5,92.55,156
2012/10/4,92.22,156
2012/10/3,91.7,156
2012/10/2,91.72,156
2012/10/1,91.8,156
2012/9/28,91.45,156
2012/9/27,91.8,156
2012/9/26,91.23,156
2012/9/25,91.74,156
2012/9/24,91.88,156
2012/9/21,91.92,156
2012/9/20,91.52,156
2012/9/19,90.57,156
2012/9/18,91.65,156
2012/9/17,91.91,156
2012/9/14,92.3,156
2012/9/13,91.23,156
2012/9/12,89.55,156
2012/9/11,89.62,156
2012/9/10,89.48,156
2012/9/7,89.92,156
2012/9/6,88.99,156
2012/9/5,87.33,156
2012/9/4,87.12,156
2012/8/31,87.3,156
2012/8/30,87.2,156
2012/8/29,87.9,156
2012/8/28,88.1,156
2012/8/27,87.74,156
2012/8/24,88.05,156
2012/8/23,87.31,156
2012/8/22,87.73,156
2012/8/21,87.46,156
2012/8/20,87.95,156
2012/8/17,88.4,156
2012/8/16,88.67,156
2012/8/15,88,156
2012/8/14,88.2,156
2012/8/13,88.14,156
2012/8/10,88.44,156
2012/8/9,88.2,156
2012/8/8,88.28,156
2012/8/7,87.92,156
2012/8/6,87.45,156
2012/8/3,87.55,156
2012/8/2,85.88,156
2012/8/1,86.91,156
2012/7/31,86.85,156
2012/7/30,87.56,156
2012/7/27,87.45,156
2012/7/26,86.52,156
2012/7/25,85.24,156
2012/7/24,84.58,156
2012/7/23,85.21,156
2012/7/20,85.95,156
2012/7/19,86.21,156
2012/7/18,86.21,156
2012/7/17,85.73,156
2012/7/16,85.05,156
2012/7/13,85.47,156
2012/7/12,84.12,156
2012/7/11,84.38,156
2012/7/10,83.11,156
2012/7/9,83.65,156
2012/7/6,84.8,156
2012/7/5,85.57,156
2012/7/3,86.28,156
2012/7/2,85.34,156
2012/6/29,85.57,156
2012/6/28,83.1,156
2012/6/27,83.2,156
2012/6/26,82.4,156
2012/6/25,81.24,156
2012/6/22,82.11,156
2012/6/21,82.11,156
2012/6/20,84.97,156
2012/6/19,84.48,156
2012/6/18,83.11,156
2012/6/15,83.22,156
2012/6/14,82.13,156
2012/6/13,80.63,156
2012/6/12,81.26,156
2012/6/11,80.27,156
2012/6/8,80.84,156
2012/6/7,80.69,156
2012/6/6,80.18,156
2012/6/5,77.6,156
2012/6/4,77.83,156
2012/6/1,77.92,156
2012/5/31,78.63,156
2012/5/30,79.79,156
2012/5/29,81.93,156
2012/5/25,82.08,156
2012/5/24,82.61,156
2012/5/23,82.04,156
2012/5/22,81.95,156
2012/5/21,82.04,156
2012/5/18,81.47,156
