Date,Risk_free,Vol1,Call1_Position,Call1_Strike,Call1_Maturity,Put1_Position,Put1_Strike,Put1_Maturity
2016/3/3,0.005,0.214,-235,82.4,1,,,
2016/3/2,0.005,0.2145,-235,82.7,1,,,
2016/3/1,0.005,0.2106,-235,81.28,1,,,
2016/2/29,0.005,0.2105,-235,80.15,1,,,
2016/2/26,0.005,0.2164,-235,81.75,1,,,
2016/2/25,0.005,0.2171,-235,82.01,1,,,
2016/2/24,0.005,0.2271,-235,81.52,1,,,
2016/2/23,0.005,0.2298,-235,81.23,1,,,
2016/2/22,0.005,0.229,-235,82.39,1,,,
2016/2/19,0.005,0.2229,-235,82.5,1,,,
2016/2/18,0.005,0.2261,-235,82.45,1,,,
2016/2/17,0.005,0.2234,-235,82,1,,,
2016/2/16,0.005,0.2218,-235,81.22,1,,,
2016/2/12,0.005,0.2261,-235,81.03,1,,,
2016/2/11,0.005,0.2302,-235,79.6,1,,,
2016/2/10,0.005,0.2301,-235,79.35,1,,,
2016/2/9,0.005,0.2257,-235,80.08,1,,,
2016/2/8,0.005,0.2379,-235,81.16,1,,,
2016/2/5,0.005,0.2427,-235,80.08,1,,,
2016/2/4,0.005,0.2435,-235,79.83,1,,,
2016/2/3,0.005,0.2419,-235,78.48,1,,,
2016/2/2,0.005,0.2385,-235,74.59,1,,,
2016/2/1,0.005,0.2382,-235,76.29,1,,,
2016/1/29,0.005,0.2432,-235,77.85,1,,,
2016/1/28,0.005,0.2517,-235,76.99,1,,,
2016/1/27,0.005,0.2361,-235,75.29,1,,,
2016/1/26,0.005,0.2563,-235,76.7,1,,,
2016/1/25,0.005,0.2592,-235,73.98,1,,,
2016/1/22,0.005,0.2473,-235,76.57,1,,,
2016/1/21,0.005,0.2452,-235,74.1,1,,,
2016/1/20,0.005,0.2385,-235,73.18,1,,,
2016/1/19,0.005,0.2487,-235,76.4,1,,,
2016/1/15,0.005,0.2411,-235,77.58,1,,,
2016/1/14,0.005,0.242,-235,79.12,1,,,
2016/1/13,0.005,0.2301,-235,75.65,1,,,
2016/1/12,0.005,0.234,-235,75.2,1,,,
2016/1/11,0.005,0.2344,-235,73.69,1,,,
2016/1/8,0.005,0.2373,-235,74.69,1,,,
2016/1/7,0.005,0.2234,-235,76.23,1,,,
2016/1/6,0.005,0.2204,-235,77.47,1,,,
2016/1/5,0.005,0.2177,-235,78.12,1,,,
2016/1/4,0.005,0.2215,-235,77.46,1,,,
2015/12/31,0.005,0.2245,-235,77.95,1,,,
2015/12/30,0.005,0.2288,-235,78.11,1,,,
2015/12/29,0.005,0.2274,-235,79.16,1,,,
2015/12/28,0.005,0.2316,-235,78.74,1,,,
2015/12/24,0.005,0.2325,-235,79.33,1,,,
2015/12/23,0.005,0.2322,-235,80.19,1,,,
2015/12/22,0.005,0.2294,-235,77.65,1,,,
2015/12/21,0.005,0.2347,-235,77.26,1,,,
2015/12/18,0.005,0.2354,-235,77.28,1,,,
2015/12/17,0.005,0.2383,-235,77.96,1,,,
2015/12/16,0.005,0.2369,-235,79.15,1,,,
2015/12/15,0.005,0.2431,-235,79.43,1,,,
2015/12/14,0.005,0.2378,-235,76.03,1,,,
2015/12/11,0.005,0.2254,-235,74.34,1,,,
2015/12/10,0.005,0.2195,-235,75.69,1,,,
2015/12/9,0.005,0.2274,-235,75.63,1,,,
2015/12/8,0.005,0.2342,-235,74.63,1,,,
2015/12/7,0.005,0.2328,-235,76.8,1,,,
2015/12/4,0.005,0.2355,-235,78.86,1,,,
2015/12/3,0.005,0.2422,-235,78.41,1,,,
2015/12/2,0.005,0.2367,-235,79.55,1,,,
2015/12/1,0.005,0.2373,-235,81.89,1,,,
2015/11/30,0.005,0.248,-235,81.66,1,,,
2015/11/27,0.005,0.2435,-235,81.23,1,,,
2015/11/25,0.005,0.2486,-235,81.25,1,,,
2015/11/24,0.005,0.2329,-235,81.88,1,,,
2015/11/23,0.005,0.2359,-235,80.28,1,,,
2015/11/20,0.005,0.231,-235,79.79,1,,,
2015/11/19,0.005,0.2354,-235,80.3,1,,,
2015/11/18,0.005,0.2308,-235,80.74,1,,,
2015/11/17,0.005,0.2331,-235,79.96,1,,,
2015/11/16,0.005,0.2392,-235,80.9,1,,,
2015/11/13,0.005,0.2299,-235,78.1,1,,,
2015/11/12,0.005,0.2341,-235,79.41,1,,,
2015/11/11,0.005,0.2264,-235,81.62,1,,,
2015/11/10,0.005,0.2316,-235,82.35,1,,,
2015/11/9,0.005,0.2278,-235,81.95,1,,,
2015/11/6,0.005,0.2222,-235,84.47,1,,,
2015/11/5,0.005,0.2197,-235,84.81,1,,,
2015/11/4,0.005,0.213,-235,85.98,1,,,
2015/11/3,0.005,0.2141,-235,86.85,1,,,
2015/11/2,0.005,0.2147,-235,85.28,1,,,
2015/10/30,0.005,0.2218,-235,82.74,1,,,
2015/10/29,0.005,0.2258,-235,82.23,1,,,
2015/10/28,0.005,0.2315,-235,82.28,1,,,
2015/10/27,0.005,0.2349,-235,81.09,1,,,
2015/10/26,0.005,0.2272,-235,81.22,1,,,
2015/10/23,0.005,0.2249,-235,82.98,1,,,
2015/10/22,0.005,0.224,-235,82.89,1,,,
2015/10/21,0.005,0.2284,-235,80.21,1,,,
2015/10/20,0.005,0.2195,-235,80.83,1,,,
2015/10/19,0.005,0.2215,-235,80.99,1,,,
2015/10/16,0.005,0.2223,-235,82.48,1,,,
2015/10/15,0.005,0.2296,-235,81.48,1,,,
2015/10/14,0.005,0.2368,-235,80.16,1,,,
2015/10/13,0.005,0.2346,-235,79.16,1,,,
2015/10/12,0.005,0.2345,-235,79.3,1,,,
2015/10/9,0.005,0.237,-235,79.26,1,,,
2015/10/8,0.005,0.2356,-235,80.03,1,,,
2015/10/7,0.005,0.2459,-235,79.2,1,,,
2015/10/6,0.005,0.2575,-235,77.89,1,,,
2015/10/5,0.005,0.2438,-235,76.81,1,,,
2015/10/2,0.005,0.2513,-235,75.88,1,,,
2015/10/1,0.005,0.2456,-235,74.06,1,,,
2015/9/30,0.005,0.2492,-235,74.35,1,,,
2015/9/29,0.005,0.2433,-235,72.97,1,,,
2015/9/28,0.005,0.2463,-235,72.6,1,,,
2015/9/25,0.005,0.2374,-235,73.23,1,,,
2015/9/24,0.005,0.23,-235,72.73,1,,,
2015/9/23,0.005,0.2455,-235,72.3,1,,,
2015/9/22,0.005,0.2446,-235,72.74,1,,,
2015/9/21,0.005,0.2362,-235,73.39,1,,,
2015/9/18,0.005,0.2352,-235,72.68,1,,,
2015/9/17,0.005,0.2187,-235,74.46,1,,,
2015/9/16,0.005,0.2255,-235,74.3,1,,,
2015/9/15,0.005,0.2223,-235,72.86,1,,,
2015/9/14,0.005,0.2219,-235,72.49,1,,,
2015/9/11,0.005,0.2046,-235,72.69,1,,,
2015/9/10,0.005,0.2118,-235,72.52,1,,,
2015/9/9,0.005,0.2076,-235,72,1,,,
2015/9/8,0.005,0.2083,-235,73.5,1,,,
2015/9/4,0.005,0.2121,-235,72.46,1,,,
2015/9/3,0.005,0.2112,-235,73.79,1,,,
2015/9/2,0.005,0.2085,-235,73.23,1,,,
2015/9/1,0.005,0.2113,-235,72.08,1,,,
2015/8/31,0.005,0.216,-235,75.24,1,,,
2015/8/28,0.005,0.2006,-235,75.07,1,,,
2015/8/27,0.005,0.1998,-235,74.85,1,,,
2015/8/26,0.005,0.2019,-235,72.5,1,,,
2015/8/25,0.005,0.1981,-235,68.71,1,,,
2015/8/24,0.005,0.1909,-235,68.72,1,,,
2015/8/21,0.005,0.1923,-235,72.13,1,,,
2015/8/20,0.005,0.1847,-235,74.57,1,,,
2015/8/19,0.005,0.1819,-235,76.23,1,,,
2015/8/18,0.005,0.1858,-235,77.9,1,,,
2015/8/17,0.005,0.1836,-235,78.77,1,,,
2015/8/14,0.005,0.1892,-235,78.36,1,,,
2015/8/13,0.005,0.1894,-235,78.65,1,,,
2015/8/12,0.005,0.1848,-235,78.79,1,,,
2015/8/11,0.005,0.1822,-235,77.49,1,,,
2015/8/10,0.005,0.1829,-235,78.75,1,,,
2015/8/7,0.005,0.1798,-235,76.83,1,,,
2015/8/6,0.005,0.1842,-235,78.09,1,,,
2015/8/5,0.005,0.188,-235,77.17,1,,,
2015/8/4,0.005,0.1894,-235,77.17,1,,,
2015/8/3,0.005,0.1877,-235,78.06,1,,,
2015/7/31,0.005,0.1919,-235,79.21,1,,,
2015/7/30,0.005,0.1902,-235,83.01,1,,,
2015/7/29,0.005,0.1968,-235,83.14,1,,,
2015/7/28,0.005,0.2133,-235,82.48,1,,,
2015/7/27,0.005,0.209,-235,79.26,1,,,
2015/7/24,0.005,0.2083,-235,79.94,1,,,
2015/7/23,0.005,0.2104,-235,81.14,1,,,
2015/7/22,0.005,0.2107,-235,81.79,1,,,
2015/7/21,0.005,0.2182,-235,81.66,1,,,
2015/7/20,0.005,0.2163,-235,81.76,1,,,
2015/7/17,0.005,0.2065,-235,82.61,1,,,
2015/7/16,0.005,0.2071,-235,82.91,1,,,
2015/7/15,0.005,0.2011,-235,82.76,1,,,
2015/7/14,0.005,0.2055,-235,83.11,1,,,
2015/7/13,0.005,0.2097,-235,82.42,1,,,
2015/7/10,0.005,0.2065,-235,82.22,1,,,
2015/7/9,0.005,0.2173,-235,81.6,1,,,
2015/7/8,0.005,0.1995,-235,81.97,1,,,
2015/7/7,0.005,0.1944,-235,82.87,1,,,
2015/7/6,0.005,0.1995,-235,82.53,1,,,
2015/7/2,0.005,0.1981,-235,83.14,1,,,
2015/7/1,0.005,0.2122,-235,82.37,1,,,
2015/6/30,0.005,0.2189,-235,83.2,1,,,
2015/6/29,0.005,0.2225,-235,82.82,1,,,
2015/6/26,0.005,0.2223,-235,83.86,1,,,
2015/6/25,0.005,0.2245,-235,83.93,1,,,
2015/6/24,0.005,0.2166,-235,84.68,1,,,
2015/6/23,0.005,0.2104,-235,85.07,1,,,
2015/6/22,0.005,0.2163,-235,85.17,1,,,
2015/6/19,0.005,0.2127,-235,85.21,1,,,
2015/6/18,0.005,0.1955,-235,85.48,1,,,
2015/6/17,0.005,0.1994,-235,84.73,1,,,
2015/6/16,0.005,0.2047,-235,84.68,1,,,
2015/6/15,0.005,0.2142,-235,83.72,1,,,
2015/6/12,0.005,0.197,-235,84.02,1,,,
2015/6/11,0.005,0.2006,-235,85.09,1,,,
2015/6/10,0.005,0.1974,-235,85.21,1,,,
2015/6/9,0.005,0.1843,-235,84.58,1,,,
2015/6/8,0.005,0.1908,-235,84.85,1,,,
2015/6/5,0.005,0.1808,-235,84.28,1,,,
2015/6/4,0.005,0.1806,-235,84.22,1,,,
2015/6/3,0.005,0.1826,-235,84.95,1,,,
2015/6/2,0.005,0.1749,-235,85.14,1,,,
2015/6/1,0.005,0.1771,-235,85.13,1,,,
2015/5/29,0.005,0.1697,-235,85.2,1,,,
2015/5/28,0.005,0.1722,-235,85.11,1,,,
2015/5/27,0.005,0.1697,-235,85.11,1,,,
2015/5/26,0.005,0.1687,-235,85.35,1,,,
2015/5/22,0.005,0.1661,-235,86.52,1,,,
2015/5/21,0.005,0.1657,-235,87.21,1,,,
2015/5/20,0.005,0.1685,-235,87.13,1,,,
2015/5/19,0.005,0.1686,-235,86.99,1,,,
2015/5/18,0.005,0.1615,-235,86.85,1,,,
2015/5/15,0.005,0.1591,-235,87.35,1,,,
2015/5/14,0.005,0.1605,-235,86.97,1,,,
2015/5/13,0.005,0.1586,-235,86.56,1,,,
2015/5/12,0.005,0.1589,-235,87.02,1,,,
2015/5/11,0.005,0.1624,-235,86.78,1,,,
2015/5/8,0.005,0.1585,-235,88.99,1,,,
2015/5/7,0.005,0.158,-235,87.6,1,,,
2015/5/6,0.005,0.1667,-235,88.19,1,,,
2015/5/5,0.005,0.162,-235,88.61,1,,,
2015/5/4,0.005,0.161,-235,89.11,1,,,
2015/5/1,0.005,0.1557,-235,88.85,1,,,
2015/4/30,0.005,0.1557,-235,87.37,1,,,
2015/4/29,0.005,0.1488,-235,87.87,1,,,
2015/4/28,0.005,0.1499,-235,87.8,1,,,
2015/4/27,0.005,0.1501,-235,87.01,1,,,
2015/4/24,0.005,0.1483,-235,86.97,1,,,
2015/4/23,0.005,0.1504,-235,87.54,1,,,
2015/4/22,0.005,0.1542,-235,87.46,1,,,
2015/4/21,0.005,0.1502,-235,86.88,1,,,
2015/4/20,0.005,0.151,-235,87.24,1,,,
2015/4/17,0.005,0.1589,-235,86.93,1,,,
2015/4/16,0.005,0.153,-235,87.73,1,,,
2015/4/15,0.005,0.1487,-235,88.08,1,,,
2015/4/14,0.005,0.1469,-235,86.63,1,,,
2015/4/13,0.005,0.1455,-235,85.34,1,,,
2015/4/10,0.005,0.1447,-235,85.56,1,,,
2015/4/9,0.005,0.1437,-235,84.65,1,,,
2015/4/8,0.005,0.1456,-235,84.06,1,,,
2015/4/7,0.005,0.1455,-235,85.75,1,,,
2015/4/6,0.005,0.1479,-235,85.13,1,,,
2015/4/2,0.005,0.1444,-235,84.3,1,,,
2015/4/1,0.005,0.1433,-235,84.46,1,,,
2015/3/31,0.005,0.1437,-235,85,1,,,
2015/3/30,0.005,0.1431,-235,85.63,1,,,
2015/3/27,0.005,0.1445,-235,83.58,1,,,
2015/3/26,0.005,0.1432,-235,84.32,1,,,
2015/3/25,0.005,0.1448,-235,84.86,1,,,
2015/3/24,0.005,0.1443,-235,84.52,1,,,
2015/3/23,0.005,0.1413,-235,85.43,1,,,
2015/3/20,0.005,0.143,-235,84.54,1,,,
2015/3/19,0.005,0.1389,-235,84.41,1,,,
2015/3/18,0.005,0.1396,-235,86.07,1,,,
2015/3/17,0.005,0.1391,-235,84.08,1,,,
2015/3/16,0.005,0.1398,-235,84.76,1,,,
2015/3/13,0.005,0.1384,-235,83.87,1,,,
2015/3/12,0.005,0.139,-235,84.22,1,,,
2015/3/11,0.005,0.1395,-235,84.02,1,,,
2015/3/10,0.005,0.1412,-235,84.26,1,,,
2015/3/9,0.005,0.1363,-235,85.16,1,,,
2015/3/6,0.005,0.1362,-235,85.63,1,,,
2015/3/5,0.005,0.1369,-235,86.74,1,,,
2015/3/4,0.005,0.1375,-235,87.18,1,,,
2015/3/3,0.005,0.1334,-235,87.62,1,,,
2015/3/2,0.005,0.1309,-235,88.04,1,,,
2015/2/27,0.005,0.1334,-235,88.54,1,,,
2015/2/26,0.005,0.1325,-235,88.65,1,,,
2015/2/25,0.005,0.1315,-235,89.6,1,,,
2015/2/24,0.005,0.132,-235,89.42,1,,,
2015/2/23,0.005,0.1334,-235,89.01,1,,,
2015/2/20,0.005,0.1345,-235,89.92,1,,,
2015/2/19,0.005,0.1363,-235,89.44,1,,,
2015/2/18,0.005,0.1338,-235,91.01,1,,,
2015/2/17,0.005,0.135,-235,93.05,1,,,
2015/2/13,0.005,0.1348,-235,93.37,1,,,
2015/2/12,0.005,0.1357,-235,92.37,1,,,
2015/2/11,0.005,0.1358,-235,90.6,1,,,
2015/2/10,0.005,0.1382,-235,91.01,1,,,
2015/2/9,0.005,0.1384,-235,91.56,1,,,
2015/2/6,0.005,0.1387,-235,91.5,1,,,
2015/2/5,0.005,0.1389,-235,92.36,1,,,
2015/2/4,0.005,0.1345,-235,91.46,1,,,
2015/2/3,0.005,0.1331,-235,92.25,1,,,
2015/2/2,0.005,0.1322,-235,89.58,1,,,
2015/1/30,0.005,0.1316,-235,87.42,1,,,
2015/1/29,0.005,0.1304,-235,87.58,1,,,
2015/1/28,0.005,0.1376,-235,87.95,1,,,
2015/1/27,0.005,0.1415,-235,90.95,1,,,
2015/1/26,0.005,0.147,-235,91.76,1,,,
2015/1/23,0.005,0.1445,-235,90.89,1,,,
2015/1/22,0.005,0.1458,-235,92.87,1,,,
2015/1/21,0.005,0.1482,-235,91.87,1,,,
2015/1/20,0.005,0.1373,-235,91.09,1,,,
2015/1/16,0.005,0.1384,-235,91.12,1,,,
2015/1/15,0.005,0.1386,-235,88.96,1,,,
2015/1/14,0.005,0.1421,-235,89.74,1,,,
2015/1/13,0.005,0.143,-235,90,1,,,
2015/1/12,0.005,0.1527,-235,90.33,1,,,
2015/1/9,0.005,0.1503,-235,92.1,1,,,
2015/1/8,0.005,0.1411,-235,92.23,1,,,
2015/1/7,0.005,0.144,-235,90.72,1,,,
2015/1/6,0.005,0.1543,-235,89.81,1,,,
2015/1/5,0.005,0.133,-235,90.29,1,,,
2015/1/2,0.005,0.1313,-235,92.83,1,,,
2014/12/31,0.005,0.1297,-235,92.45,1,,,
2014/12/30,0.005,0.1284,-235,93.02,1,,,
2014/12/29,0.005,0.128,-235,93.07,1,,,
2014/12/26,0.005,0.1274,-235,93.21,1,,,
2014/12/24,0.005,0.1276,-235,93.78,1,,,
2014/12/23,0.005,0.1273,-235,94.59,1,,,
2014/12/22,0.005,0.1288,-235,93.33,1,,,
2014/12/19,0.005,0.1329,-235,93.64,1,,,
2014/12/18,0.005,0.1314,-235,91.16,1,,,
2014/12/17,0.005,0.1288,-235,89.02,1,,,
2014/12/16,0.005,0.1278,-235,86.41,1,,,
2014/12/15,0.005,0.1287,-235,86.9,1,,,
2014/12/12,0.005,0.1286,-235,86.6,1,,,
2014/12/11,0.005,0.1276,-235,89.2,1,,,
2014/12/10,0.005,0.1271,-235,88.67,1,,,
2014/12/9,0.005,0.1272,-235,91.38,1,,,
2014/12/8,0.005,0.1291,-235,91.7,1,,,
2014/12/5,0.005,0.1311,-235,93.82,1,,,
2014/12/4,0.005,0.1305,-235,94.37,1,,,
2014/12/3,0.005,0.1309,-235,94.95,1,,,
2014/12/2,0.005,0.1277,-235,94.19,1,,,
2014/12/1,0.005,0.13,-235,92.35,1,,,
2014/11/28,0.005,0.1324,-235,90.54,1,,,
2014/11/26,0.005,0.1309,-235,94.48,1,,,
2014/11/25,0.005,0.133,-235,94.78,1,,,
2014/11/24,0.005,0.1326,-235,95.72,1,,,
2014/11/21,0.005,0.1329,-235,96.81,1,,,
2014/11/20,0.005,0.1335,-235,95.82,1,,,
2014/11/19,0.005,0.1358,-235,95.61,1,,,
2014/11/18,0.005,0.1381,-235,94.87,1,,,
2014/11/17,0.005,0.1398,-235,95.11,1,,,
2014/11/14,0.005,0.14,-235,95.09,1,,,
2014/11/13,0.005,0.1406,-235,94.66,1,,,
2014/11/12,0.005,0.1392,-235,95.38,1,,,
2014/11/11,0.005,0.14,-235,96.41,1,,,
2014/11/10,0.005,0.1401,-235,96.28,1,,,
2014/11/7,0.005,0.1386,-235,96.59,1,,,
2014/11/6,0.005,0.1376,-235,96.26,1,,,
2014/11/5,0.005,0.1384,-235,95.07,1,,,
2014/11/4,0.005,0.1393,-235,94.52,1,,,
2014/11/3,0.005,0.1368,-235,95.26,1,,,
2014/10/31,0.005,0.1358,-235,96.71,1,,,
2014/10/30,0.005,0.1353,-235,94.45,1,,,
2014/10/29,0.005,0.1396,-235,94.59,1,,,
2014/10/28,0.005,0.1351,-235,95.1,1,,,
2014/10/27,0.005,0.1338,-235,93.71,1,,,
2014/10/24,0.005,0.1351,-235,94.49,1,,,
2014/10/23,0.005,0.1352,-235,94.11,1,,,
2014/10/22,0.005,0.1348,-235,93.13,1,,,
2014/10/21,0.005,0.1353,-235,93.65,1,,,
2014/10/20,0.005,0.1364,-235,91.77,1,,,
2014/10/17,0.005,0.1324,-235,91.21,1,,,
2014/10/16,0.005,0.132,-235,90.6,1,,,
2014/10/15,0.005,0.1318,-235,90.22,1,,,
2014/10/14,0.005,0.1338,-235,90.55,1,,,
2014/10/13,0.005,0.1317,-235,90.84,1,,,
2014/10/10,0.005,0.1315,-235,91.6,1,,,
2014/10/9,0.005,0.1364,-235,91.82,1,,,
2014/10/8,0.005,0.1384,-235,94.61,1,,,
2014/10/7,0.005,0.1331,-235,93.37,1,,,
2014/10/6,0.005,0.1302,-235,94.52,1,,,
2014/10/3,0.005,0.1278,-235,93.92,1,,,
2014/10/2,0.005,0.126,-235,93.3,1,,,
2014/10/1,0.005,0.1255,-235,92.86,1,,,
2014/9/30,0.005,0.1256,-235,94.05,1,,,
2014/9/29,0.005,0.1254,-235,94.43,1,,,
2014/9/26,0.005,0.1263,-235,95.43,1,,,
2014/9/25,0.005,0.1275,-235,94.25,1,,,
2014/9/24,0.005,0.1273,-235,95.82,1,,,
2014/9/23,0.005,0.1277,-235,96.03,1,,,
2014/9/22,0.005,0.1264,-235,96.54,1,,,
2014/9/19,0.005,0.128,-235,97.12,1,,,
2014/9/18,0.005,0.1293,-235,96.61,1,,,
2014/9/17,0.005,0.1318,-235,97.08,1,,,
2014/9/16,0.005,0.1314,-235,97.43,1,,,
2014/9/15,0.005,0.1312,-235,96.29,1,,,
2014/9/12,0.005,0.1288,-235,95.78,1,,,
2014/9/11,0.005,0.129,-235,97.03,1,,,
2014/9/10,0.005,0.1288,-235,96.81,1,,,
2014/9/9,0.005,0.1271,-235,97.39,1,,,
